Column1,Column2,Column3,Column4
376.10999999980294,63.18467033497591,9.382583969778317e-225,50.54773626798056
376.1199999998029,63.18467033497591,9.252685055287771e-225,50.54773626798056
376.1299999998029,63.18467033497591,9.124584550280175e-225,50.54773626798056
376.1399999998029,63.18467033497591,8.998257556343707e-225,50.54773626798056
376.1499999998029,63.18467033497591,8.873679519777196e-225,50.54773626798056
376.1599999998029,63.18467033497591,8.750826226817722e-225,50.54773626798056
376.1699999998029,63.18467033497591,8.629673798934269e-225,50.54773626798056
376.1799999998029,63.18467033497591,8.510198688186547e-225,50.54773626798056
376.18999999980286,63.18467033497591,8.392377672648072e-225,50.54773626798056
376.19999999980286,63.18467033497591,8.276187851892604e-225,50.54773626798056
376.20999999980285,63.18467033497591,8.161606642543076e-225,50.54773626798056
376.21999999980284,63.18467033497591,8.048611773882155e-225,50.54773626798056
376.2299999998028,63.18467033497591,7.937181283523557e-225,50.54773626798056
376.2399999998028,63.18467033497591,7.827293513143311e-225,50.54773626798056
376.2499999998028,63.18467033497591,7.718927104270103e-225,50.54773626798056
376.2599999998028,63.18467033497591,7.612060994133918e-225,50.54773626798056
376.2699999998028,63.18467033497591,7.506674411572144e-225,50.54773626798056
376.2799999998028,63.18467033497591,7.402746872992362e-225,50.54773626798056
376.2899999998028,63.18467033497591,7.300258178391028e-225,50.54773626798056
376.29999999980276,63.18467033497591,7.19918840742727e-225,50.54773626798056
376.30999999980276,63.18467033497591,7.099517915551052e-225,50.54773626798056
376.31999999980275,63.18467033497591,7.001227330184934e-225,50.54773626798056
376.32999999980274,63.18467033497591,6.9042975469587e-225,50.54773626798056
376.3399999998027,63.18467033497591,6.808709725996106e-225,50.54773626798056
376.3499999998027,63.18467033497591,6.714445288253055e-225,50.54773626798056
376.3599999998027,63.18467033497591,6.621485911906451e-225,50.54773626798056
376.3699999998027,63.18467033497591,6.529813528793059e-225,50.54773626798056
376.3799999998027,63.18467033497591,6.439410320897661e-225,50.54773626798056
376.3899999998027,63.18467033497591,6.350258716889838e-225,50.54773626798056
376.3999999998027,63.18467033497591,6.262341388708696e-225,50.54773626798056
376.40999999980266,63.18467033497591,6.175641248194878e-225,50.54773626798056
376.41999999980266,63.18467033497591,6.0901414437692e-225,50.54773626798056
376.42999999980265,63.18467033497591,6.005825357157273e-225,50.54773626798056
376.43999999980264,63.18467033497591,5.922676600159477e-225,50.54773626798056
376.4499999998026,63.18467033497591,5.84067901146564e-225,50.54773626798056
376.4599999998026,63.18467033497591,5.759816653513833e-225,50.54773626798056
376.4699999998026,63.18467033497591,5.680073809392643e-225,50.54773626798056
376.4799999998026,63.18467033497591,5.601434979786334e-225,50.54773626798056
376.4899999998026,63.18467033497591,5.523884879962308e-225,50.54773626798056
376.4999999998026,63.18467033497591,5.447408436800267e-225,50.54773626798056
376.5099999998026,63.18467033497591,5.371990785862503e-225,50.54773626798056
376.51999999980256,63.18467033497591,5.297617268504764e-225,50.54773626798056
376.52999999980256,63.18467033497591,5.2242734290270985e-225,50.54773626798056
376.53999999980255,63.18467033497591,5.151945011864161e-225,50.54773626798056
376.54999999980254,63.18467033497591,5.0806179588144084e-225,50.54773626798056
376.5599999998025,63.18467033497591,5.0102784063076637e-225,50.54773626798056
376.5699999998025,63.18467033497591,4.940912682710504e-225,50.54773626798056
376.5799999998025,63.18467033497591,4.872507305668956e-225,50.54773626798056
376.5899999998025,63.18467033497591,4.805048979487986e-225,50.54773626798056
376.5999999998025,63.18467033497591,4.738524592547259e-225,50.54773626798056
376.6099999998025,63.18467033497591,4.6729212147526885e-225,50.54773626798056
376.6199999998025,63.18467033497591,4.608226095023261e-225,50.54773626798056
376.62999999980246,63.18467033497591,4.544426658812655e-225,50.54773626798056
376.63999999980246,63.18467033497591,4.4815105056651755e-225,50.54773626798056
376.64999999980245,63.18467033497591,4.419465406805523e-225,50.54773626798056
376.65999999980244,63.18467033497591,4.358279302761935e-225,50.54773626798056
376.6699999998024,63.18467033497591,4.29794030102223e-225,50.54773626798056
376.6799999998024,63.18467033497591,4.238436673722303e-225,50.54773626798056
376.6899999998024,63.18467033497591,4.1797568553666296e-225,50.54773626798056
376.6999999998024,63.18467033497591,4.12188944058032e-225,50.54773626798056
376.7099999998024,63.18467033497591,4.0648231818923016e-225,50.54773626798056
376.7199999998024,63.18467033497591,4.008546987549189e-225,50.54773626798056
376.7299999998024,63.18467033497591,3.9530499193594235e-225,50.54773626798056
376.73999999980236,63.18467033497591,3.8983211905672566e-225,50.54773626798056
376.74999999980236,63.18467033497591,3.84435016375617e-225,50.54773626798056
376.75999999980235,63.18467033497591,3.7911263487813197e-225,50.54773626798056
376.76999999980234,63.18467033497591,3.7386394007306075e-225,50.54773626798056
376.7799999998023,63.18467033497591,3.686879117913979e-225,50.54773626798056
376.7899999998023,63.18467033497591,3.63583543988056e-225,50.54773626798056
376.7999999998023,63.18467033497591,3.585498445463243e-225,50.54773626798056
376.8099999998023,63.18467033497591,3.535858350850349e-225,50.54773626798056
376.8199999998023,63.18467033497591,3.486905507683986e-225,50.54773626798056
376.8299999998023,63.18467033497591,3.438630401184731e-225,50.54773626798056
376.8399999998023,63.18467033497591,3.39102364830228e-225,50.54773626798056
376.84999999980226,63.18467033497591,3.344075995891699e-225,50.54773626798056
376.85999999980226,63.18467033497591,3.297778318914928e-225,50.54773626798056
376.86999999980225,63.18467033497591,3.252121618667179e-225,50.54773626798056
376.87999999980224,63.18467033497591,3.207097021027891e-225,50.54773626798056
376.8899999998022,63.18467033497591,3.162695774735903e-225,50.54773626798056
376.8999999998022,63.18467033497591,3.118909249688503e-225,50.54773626798056
376.9099999998022,63.18467033497591,3.075728935264029e-225,50.54773626798056
376.9199999998022,63.18467033497591,3.033146438667689e-225,50.54773626798056
376.9299999998022,63.18467033497591,2.9911534833002876e-225,50.54773626798056
376.9399999998022,63.18467033497591,2.9497419071495334e-225,50.54773626798056
376.9499999998022,63.18467033497591,2.9089036612036194e-225,50.54773626798056
376.95999999980216,63.18467033497591,2.8686308078867684e-225,50.54773626798056
376.96999999980216,63.18467033497591,2.828915519516434e-225,50.54773626798056
376.97999999980215,63.18467033497591,2.789750076781864e-225,50.54773626798056
376.98999999980214,63.18467033497591,2.751126867243731e-225,50.54773626798056
376.9999999998021,63.18467033497591,2.7130383838545246e-225,50.54773626798056
377.0099999998021,63.18467033497591,2.6754772234994404e-225,50.54773626798056
377.0199999998021,63.18467033497591,2.6384360855574616e-225,50.54773626798056
377.0299999998021,63.18467033497591,2.6019077704823663e-225,50.54773626798056
377.0399999998021,63.18467033497591,2.5658851784033786e-225,50.54773626798056
377.0499999998021,63.18467033497591,2.530361307745192e-225,50.54773626798056
377.0599999998021,63.18467033497591,2.4953292538671017e-225,50.54773626798056
377.06999999980206,63.18467033497591,2.4607822077209752e-225,50.54773626798056
377.07999999980206,63.18467033497591,2.4267134545278017e-225,50.54773626798056
377.08999999980205,63.18467033497591,2.393116372472568e-225,50.54773626798056
377.09999999980204,63.18467033497591,2.3599844314171997e-225,50.54773626798056
377.109999999802,63.18467033497591,2.327311191631324e-225,50.54773626798056
377.119999999802,63.18467033497591,2.2950903025406024e-225,50.54773626798056
377.129999999802,63.18467033497591,2.2633155014923954e-225,50.54773626798056
377.139999999802,63.18467033497591,2.2319806125385123e-225,50.54773626798056
377.149999999802,63.18467033497591,2.2010795452348164e-225,50.54773626798056
377.159999999802,63.18467033497591,2.1706062934574492e-225,50.54773626798056
377.169999999802,63.18467033497591,2.1405549342354407e-225,50.54773626798056
377.17999999980196,63.18467033497591,2.1109196265994855e-225,50.54773626798056
377.18999999980196,63.18467033497591,2.0816946104466548e-225,50.54773626798056
377.19999999980195,63.18467033497591,2.0528742054208283e-225,50.54773626798056
377.20999999980194,63.18467033497591,2.024452809808623e-225,50.54773626798056
377.2199999998019,63.18467033497591,1.99642489945061e-225,50.54773626798056
377.2299999998019,63.18467033497591,1.9687850266676058e-225,50.54773626798056
377.2399999998019,63.18467033497591,1.9415278192018245e-225,50.54773626798056
377.2499999998019,63.18467033497591,1.9146479791726955e-225,50.54773626798056
377.2599999998019,63.18467033497591,1.8881402820471322e-225,50.54773626798056
377.2699999998019,63.18467033497591,1.8619995756240603e-225,50.54773626798056
377.2799999998019,63.18467033497591,1.836220779033004e-225,50.54773626798056
377.28999999980186,63.18467033497591,1.8107988817465356e-225,50.54773626798056
377.29999999980186,63.18467033497591,1.7857289426063985e-225,50.54773626798056
377.30999999980185,63.18467033497591,1.7610060888631135e-225,50.54773626798056
377.31999999980184,63.18467033497591,1.7366255152288798e-225,50.54773626798056
377.3299999998018,63.18467033497591,1.7125824829435908e-225,50.54773626798056
377.3399999998018,63.18467033497591,1.6888723188537776e-225,50.54773626798056
377.3499999998018,63.18467033497591,1.6654904145043064e-225,50.54773626798056
377.3599999998018,63.18467033497591,1.6424322252426515e-225,50.54773626798056
377.3699999998018,63.18467033497591,1.6196932693355667e-225,50.54773626798056
377.3799999998018,63.18467033497591,1.5972691270979883e-225,50.54773626798056
377.3899999998018,63.18467033497591,1.575155440033998e-225,50.54773626798056
377.39999999980176,63.18467033497591,1.553347909989678e-225,50.54773626798056
377.40999999980176,63.18467033497591,1.531842298317696e-225,50.54773626798056
377.41999999980175,63.18467033497591,1.5106344250534537e-225,50.54773626798056
377.42999999980174,63.18467033497591,1.489720168102644e-225,50.54773626798056
377.4399999998017,63.18467033497591,1.4690954624400543e-225,50.54773626798056
377.4499999998017,63.18467033497591,1.448756299319465e-225,50.54773626798056
377.4599999998017,63.18467033497591,1.428698725494481e-225,50.54773626798056
377.4699999998017,63.18467033497591,1.4089188424501575e-225,50.54773626798056
377.4799999998017,63.18467033497591,1.3894128056452583e-225,50.54773626798056
377.4899999998017,63.18467033497591,1.370176823765008e-225,50.54773626798056
377.4999999998017,63.18467033497591,1.3512071579841875e-225,50.54773626798056
377.50999999980166,63.18467033497591,1.3325001212404333e-225,50.54773626798056
377.51999999980166,63.18467033497591,1.314052077517597e-225,50.54773626798056
377.52999999980165,63.18467033497591,1.2958594411390265e-225,50.54773626798056
377.53999999980164,63.18467033497591,1.2779186760706313e-225,50.54773626798056
377.5499999998016,63.18467033497591,1.2602262952335971e-225,50.54773626798056
377.5599999998016,63.18467033497591,1.2427788598266157e-225,50.54773626798056
377.5699999998016,63.18467033497591,1.225572978657498e-225,50.54773626798056
377.5799999998016,63.18467033497591,1.2086053074840403e-225,50.54773626798056
377.5899999998016,63.18467033497591,1.1918725483640174e-225,50.54773626798056
377.5999999998016,63.18467033497591,1.1753714490141734e-225,50.54773626798056
377.6099999998016,63.18467033497591,1.1590988021780877e-225,50.54773626798056
377.61999999980156,63.18467033497591,1.1430514450027932e-225,50.54773626798056
377.62999999980156,63.18467033497591,1.1272262584240238e-225,50.54773626798056
377.63999999980155,63.18467033497591,1.1116201665599743e-225,50.54773626798056
377.64999999980154,63.18467033497591,1.096230136113452e-225,50.54773626798056
377.6599999998015,63.18467033497591,1.0810531757823071e-225,50.54773626798056
377.6699999998015,63.18467033497591,1.0660863356780243e-225,50.54773626798056
377.6799999998015,63.18467033497591,1.0513267067523638e-225,50.54773626798056
377.6899999998015,63.18467033497591,1.0367714202319407e-225,50.54773626798056
377.6999999998015,63.18467033497591,1.0224176470606324e-225,50.54773626798056
377.7099999998015,63.18467033497591,1.0082625973497059e-225,50.54773626798056
377.7199999998015,63.18467033497591,9.943035198355572e-226,50.54773626798056
377.72999999980146,63.18467033497591,9.805377013449587e-226,50.54773626798056
377.73999999980146,63.18467033497591,9.669624662677102e-226,50.54773626798056
377.74999999980145,63.18467033497591,9.535751760365902e-226,50.54773626798056
377.75999999980144,63.18467033497591,9.40373228614508e-226,50.54773626798056
377.7699999998014,63.18467033497591,9.273540579887555e-226,50.54773626798056
377.7799999998014,63.18467033497591,9.145151336722606e-226,50.54773626798056
377.7899999998014,63.18467033497591,9.018539602117464e-226,50.54773626798056
377.7999999998014,63.18467033497591,8.893680767026993e-226,50.54773626798056
377.8099999998014,63.18467033497591,8.770550563110518e-226,50.54773626798056
377.8199999998014,63.18467033497591,8.649125058014888e-226,50.54773626798056
377.8299999998014,63.18467033497591,8.529380650722825e-226,50.54773626798056
377.83999999980136,63.18467033497591,8.411294066965693e-226,50.54773626798056
377.84999999980135,63.18467033497591,8.294842354699758e-226,50.54773626798056
377.85999999980135,63.18467033497591,8.180002879645089e-226,50.54773626798056
377.86999999980134,63.18467033497591,8.066753320886219e-226,50.54773626798056
377.8799999998013,63.18467033497591,7.955071666533714e-226,50.54773626798056
377.8899999998013,63.18467033497591,7.844936209445805e-226,50.54773626798056
377.8999999998013,63.18467033497591,7.736325543009246e-226,50.54773626798056
377.9099999998013,63.18467033497591,7.629218556978603e-226,50.54773626798056
377.9199999998013,63.18467033497591,7.523594433373124e-226,50.54773626798056
377.9299999998013,63.18467033497591,7.419432642430434e-226,50.54773626798056
377.9399999998013,63.18467033497591,7.31671293861624e-226,50.54773626798056
377.94999999980126,63.18467033497591,7.215415356689281e-226,50.54773626798056
377.95999999980125,63.18467033497591,7.115520207820765e-226,50.54773626798056
377.96999999980125,63.18467033497591,7.01700807576752e-226,50.54773626798056
377.97999999980124,63.18467033497591,6.919859813098134e-226,50.54773626798056
377.9899999998012,63.18467033497591,6.824056537471342e-226,50.54773626798056
377.9999999998012,63.18467033497591,6.7295796279659335e-226,50.54773626798056
378.0099999998012,63.18467033497591,6.63641072146148e-226,50.54773626798056
378.0199999998012,63.18467033497591,6.544531709069158e-226,50.54773626798056
378.0299999998012,63.18467033497591,6.453924732611998e-226,50.54773626798056
378.0399999998012,63.18467033497591,6.364572181153853e-226,50.54773626798056
378.0499999998012,63.18467033497591,6.2764566875764326e-226,50.54773626798056
378.05999999980116,63.18467033497591,6.189561125203718e-226,50.54773626798056
378.06999999980115,63.18467033497591,6.103868604473116e-226,50.54773626798056
378.07999999980115,63.18467033497591,6.019362469652698e-226,50.54773626798056
378.08999999980114,63.18467033497591,5.9360262956038885e-226,50.54773626798056
378.0999999998011,63.18467033497591,5.853843884588973e-226,50.54773626798056
378.1099999998011,63.18467033497591,5.772799263122804e-226,50.54773626798056
378.1199999998011,63.18467033497591,5.692876678868097e-226,50.54773626798056
378.1299999998011,63.18467033497591,5.614060597573704e-226,50.54773626798056
378.1399999998011,63.18467033497591,5.536335700055287e-226,50.54773626798056
378.1499999998011,63.18467033497591,5.459686879217777e-226,50.54773626798056
378.1599999998011,63.18467033497591,5.38409923711907e-226,50.54773626798056
378.16999999980106,63.18467033497591,5.309558082074372e-226,50.54773626798056
378.17999999980105,63.18467033497591,5.236048925800627e-226,50.54773626798056
378.18999999980105,63.18467033497591,5.1635574806004884e-226,50.54773626798056
378.19999999980104,63.18467033497591,5.092069656585268e-226,50.54773626798056
378.209999999801,63.18467033497591,5.021571558936343e-226,50.54773626798056
378.219999999801,63.18467033497591,4.952049485204469e-226,50.54773626798056
378.229999999801,63.18467033497591,4.883489922646488e-226,50.54773626798056
378.239999999801,63.18467033497591,4.8158795455989076e-226,50.54773626798056
378.249999999801,63.18467033497591,4.749205212887841e-226,50.54773626798056
378.259999999801,63.18467033497591,4.683453965274808e-226,50.54773626798056
378.269999999801,63.18467033497591,4.6186130229378954e-226,50.54773626798056
378.27999999980096,63.18467033497591,4.554669782987792e-226,50.54773626798056
378.28999999980095,63.18467033497591,4.491611817018212e-226,50.54773626798056
378.29999999980095,63.18467033497591,4.429426868690234e-226,50.54773626798056
378.30999999980094,63.18467033497591,4.368102851350082e-226,50.54773626798056
378.3199999998009,63.18467033497591,4.307627845679886e-226,50.54773626798056
378.3299999998009,63.18467033497591,4.247990097380972e-226,50.54773626798056
378.3399999998009,63.18467033497591,4.189178014889222e-226,50.54773626798056
378.3499999998009,63.18467033497591,4.131180167122065e-226,50.54773626798056
378.3599999998009,63.18467033497591,4.073985281256663e-226,50.54773626798056
378.3699999998009,63.18467033497591,4.01758224053885e-226,50.54773626798056
378.3799999998009,63.18467033497591,3.961960082122417e-226,50.54773626798056
378.38999999980086,63.18467033497591,3.907107994938301e-226,50.54773626798056
378.39999999980085,63.18467033497591,3.853015317593277e-226,50.54773626798056
378.40999999980085,63.18467033497591,3.799671536297746e-226,50.54773626798056
378.41999999980084,63.18467033497591,3.747066282822209e-226,50.54773626798056
378.4299999998008,63.18467033497591,3.695189332482032e-226,50.54773626798056
378.4399999998008,63.18467033497591,3.6440306021501146e-226,50.54773626798056
378.4499999998008,63.18467033497591,3.5935801482970685e-226,50.54773626798056
378.4599999998008,63.18467033497591,3.5438281650585325e-226,50.54773626798056
378.4699999998008,63.18467033497591,3.4947649823292436e-226,50.54773626798056
378.4799999998008,63.18467033497591,3.4463810638834955e-226,50.54773626798056
378.4899999998008,63.18467033497591,3.398667005521616e-226,50.54773626798056
378.49999999980076,63.18467033497591,3.351613533242111e-226,50.54773626798056
378.50999999980075,63.18467033497591,3.305211501439111e-226,50.54773626798056
378.51999999980075,63.18467033497591,3.259451891124773e-226,50.54773626798056
378.52999999980074,63.18467033497591,3.2143258081762962e-226,50.54773626798056
378.5399999998007,63.18467033497591,3.1698244816072027e-226,50.54773626798056
378.5499999998007,63.18467033497591,3.1259392618625546e-226,50.54773626798056
378.5599999998007,63.18467033497591,3.0826616191377736e-226,50.54773626798056
378.5699999998007,63.18467033497591,3.0399831417207336e-226,50.54773626798056
378.5799999998007,63.18467033497591,2.997895534356809e-226,50.54773626798056
378.5899999998007,63.18467033497591,2.956390616636557e-226,50.54773626798056
378.5999999998007,63.18467033497591,2.9154603214057223e-226,50.54773626798056
378.60999999980066,63.18467033497591,2.8750966931972544e-226,50.54773626798056
378.61999999980065,63.18467033497591,2.835291886685035e-226,50.54773626798056
378.62999999980065,63.18467033497591,2.7960381651590086e-226,50.54773626798056
378.63999999980064,63.18467033497591,2.7573278990214307e-226,50.54773626798056
378.6499999998006,63.18467033497591,2.7191535643039294e-226,50.54773626798056
378.6599999998006,63.18467033497591,2.681507741205101e-226,50.54773626798056
378.6699999998006,63.18467033497591,2.644383112648351e-226,50.54773626798056
378.6799999998006,63.18467033497591,2.6077724628597014e-226,50.54773626798056
378.6899999998006,63.18467033497591,2.5716686759652887e-226,50.54773626798056
378.6999999998006,63.18467033497591,2.5360647346082765e-226,50.54773626798056
378.7099999998006,63.18467033497591,2.5009537185849203e-226,50.54773626798056
378.71999999980056,63.18467033497591,2.4663288034995134e-226,50.54773626798056
378.72999999980055,63.18467033497591,2.4321832594379534e-226,50.54773626798056
378.73999999980055,63.18467033497591,2.398510449659675e-226,50.54773626798056
378.74999999980054,63.18467033497591,2.365303829307693e-226,50.54773626798056
378.7599999998005,63.18467033497591,2.332556944136501e-226,50.54773626798056
378.7699999998005,63.18467033497591,2.3002634292575847e-226,50.54773626798056
378.7799999998005,63.18467033497591,2.268417007902304e-226,50.54773626798056
378.7899999998005,63.18467033497591,2.2370114902019e-226,50.54773626798056
378.7999999998005,63.18467033497591,2.2060407719843925e-226,50.54773626798056
378.8099999998005,63.18467033497591,2.175498833588138e-226,50.54773626798056
378.8199999998005,63.18467033497591,2.145379738691807e-226,50.54773626798056
378.82999999980046,63.18467033497591,2.1156776331605673e-226,50.54773626798056
378.83999999980045,63.18467033497591,2.086386743908235e-226,50.54773626798056
378.84999999980045,63.18467033497591,2.0575013777751836e-226,50.54773626798056
378.85999999980044,63.18467033497591,2.029015920421785e-226,50.54773626798056
378.8699999998004,63.18467033497591,2.000924835237172e-226,50.54773626798056
378.8799999998004,63.18467033497591,1.9732226622631077e-226,50.54773626798056
378.8899999998004,63.18467033497591,1.945904017132754e-226,50.54773626798056
378.8999999998004,63.18467033497591,1.918963590024132e-226,50.54773626798056
378.9099999998004,63.18467033497591,1.892396144628074e-226,50.54773626798056
378.9199999998004,63.18467033497591,1.8661965171304595e-226,50.54773626798056
378.9299999998004,63.18467033497591,1.8403596152085457e-226,50.54773626798056
378.93999999980036,63.18467033497591,1.814880417041191e-226,50.54773626798056
378.94999999980035,63.18467033497591,1.789753970332783e-226,50.54773626798056
378.95999999980035,63.18467033497591,1.764975391350679e-226,50.54773626798056
378.96999999980034,63.18467033497591,1.7405398639759747e-226,50.54773626798056
378.9799999998003,63.18467033497591,1.7164426387674116e-226,50.54773626798056
378.9899999998003,63.18467033497591,1.692679032038247e-226,50.54773626798056
378.9999999998003,63.18467033497591,1.6692444249459035e-226,50.54773626798056
379.0099999998003,63.18467033497591,1.6461342625942213e-226,50.54773626798056
379.0199999998003,63.18467033497591,1.623344053148141e-226,50.54773626798056
379.0299999998003,63.18467033497591,1.600869366960642e-226,50.54773626798056
379.0399999998003,63.18467033497591,1.5787058357117691e-226,50.54773626798056
379.04999999980026,63.18467033497591,1.5568491515595789e-226,50.54773626798056
379.05999999980025,63.18467033497591,1.5352950663028396e-226,50.54773626798056
379.06999999980025,63.18467033497591,1.5140393905553258e-226,50.54773626798056
379.07999999980024,63.18467033497591,1.4930779929315419e-226,50.54773626798056
379.0899999998002,63.18467033497591,1.4724067992437211e-226,50.54773626798056
379.0999999998002,63.18467033497591,1.4520217917099407e-226,50.54773626798056
379.1099999998002,63.18467033497591,1.4319190081732008e-226,50.54773626798056
379.1199999998002,63.18467033497591,1.4120945413313152e-226,50.54773626798056
379.1299999998002,63.18467033497591,1.3925445379774633e-226,50.54773626798056
379.1399999998002,63.18467033497591,1.3732651982512572e-226,50.54773626798056
379.1499999998002,63.18467033497591,1.3542527749001772e-226,50.54773626798056
379.15999999980016,63.18467033497591,1.3355035725512322e-226,50.54773626798056
379.16999999980015,63.18467033497591,1.317013946992704e-226,50.54773626798056
379.17999999980015,63.18467033497591,1.2987803044658359e-226,50.54773626798056
379.18999999980014,63.18467033497591,1.280799100966327e-226,50.54773626798056
379.1999999998001,63.18467033497591,1.2630668415554981e-226,50.54773626798056
379.2099999998001,63.18467033497591,1.2455800796809932e-226,50.54773626798056
379.2199999998001,63.18467033497591,1.2283354165068855e-226,50.54773626798056
379.2299999998001,63.18467033497591,1.21132950025306e-226,50.54773626798056
379.2399999998001,63.18467033497591,1.194559025543739e-226,50.54773626798056
379.2499999998001,63.18467033497591,1.1780207327650299e-226,50.54773626798056
379.2599999998001,63.18467033497591,1.161711407431366e-226,50.54773626798056
379.26999999980006,63.18467033497591,1.1456278795607186e-226,50.54773626798056
379.27999999980005,63.18467033497591,1.1297670230584602e-226,50.54773626798056
379.28999999980005,63.18467033497591,1.114125755109757e-226,50.54773626798056
379.29999999980004,63.18467033497591,1.0987010355803738e-226,50.54773626798056
379.3099999998,63.18467033497591,1.0834898664257747e-226,50.54773626798056
379.3199999998,63.18467033497591,1.068489291108404e-226,50.54773626798056
379.3299999998,63.18467033497591,1.0536963940230361e-226,50.54773626798056
379.3399999998,63.18467033497591,1.0391082999300793e-226,50.54773626798056
379.3499999998,63.18467033497591,1.024722173396727e-226,50.54773626798056
379.3599999998,63.18467033497591,1.0105352182458453e-226,50.54773626798056
379.3699999998,63.18467033497591,9.9654467701249e-227,50.54773626798056
379.37999999979996,63.18467033497591,9.827478304079494e-227,50.54773626798056
379.38999999979995,63.18467033497591,9.691419967912057e-227,50.54773626798056
379.39999999979995,63.18467033497591,9.557245316477148e-227,50.54773626798056
379.40999999979994,63.18467033497591,9.424928270754022e-227,50.54773626798056
379.4199999997999,63.18467033497591,9.294443112777747e-227,50.54773626798056
379.4299999997999,63.18467033497591,9.165764480640496e-227,50.54773626798056
379.4399999997999,63.18467033497591,9.038867363562061e-227,50.54773626798056
379.4499999997999,63.18467033497591,8.91372709702859e-227,50.54773626798056
379.4599999997999,63.18467033497591,8.790319357998643e-227,50.54773626798056
379.4699999997999,63.18467033497591,8.668620160175611e-227,50.54773626798056
379.4799999997999,63.18467033497591,8.5486058493456e-227,50.54773626798056
379.48999999979986,63.18467033497591,8.430253098779835e-227,50.54773626798056
379.49999999979985,63.18467033497591,8.313538904700745e-227,50.54773626798056
379.50999999979985,63.18467033497591,8.198440581810803e-227,50.54773626798056
379.51999999979984,63.18467033497591,8.084935758883263e-227,50.54773626798056
379.5299999997998,63.18467033497591,7.973002374413959e-227,50.54773626798056
379.5399999997998,63.18467033497591,7.862618672333285e-227,50.54773626798056
379.5499999997998,63.18467033497591,7.753763197777557e-227,50.54773626798056
379.5599999997998,63.18467033497591,7.646414792918906e-227,50.54773626798056
379.5699999997998,63.18467033497591,7.540552592852917e-227,50.54773626798056
379.5799999997998,63.18467033497591,7.436156021543191e-227,50.54773626798056
379.5899999997998,63.18467033497591,7.333204787822058e-227,50.54773626798056
379.59999999979976,63.18467033497591,7.231678881446667e-227,50.54773626798056
379.60999999979975,63.18467033497591,7.131558569209662e-227,50.54773626798056
379.61999999979975,63.18467033497591,7.032824391103717e-227,50.54773626798056
379.62999999979974,63.18467033497591,6.935457156539165e-227,50.54773626798056
379.6399999997997,63.18467033497591,6.839437940614002e-227,50.54773626798056
379.6499999997997,63.18467033497591,6.744748080435516e-227,50.54773626798056
379.6599999997997,63.18467033497591,6.651369171492859e-227,50.54773626798056
379.6699999997997,63.18467033497591,6.559283064079826e-227,50.54773626798056
379.6799999997997,63.18467033497591,6.46847185976717e-227,50.54773626798056
379.6899999997997,63.18467033497591,6.378917907923747e-227,50.54773626798056
379.6999999997997,63.18467033497591,6.290603802285834e-227,50.54773626798056
379.70999999979966,63.18467033497591,6.203512377573934e-227,50.54773626798056
379.71999999979965,63.18467033497591,6.11762670615643e-227,50.54773626798056
379.72999999979965,63.18467033497591,6.032930094759424e-227,50.54773626798056
379.73999999979964,63.18467033497591,5.949406081222127e-227,50.54773626798056
379.7499999997996,63.18467033497591,5.8670384312971715e-227,50.54773626798056
379.7599999997996,63.18467033497591,5.785811135495221e-227,50.54773626798056
379.7699999997996,63.18467033497591,5.7057084059732715e-227,50.54773626798056
379.7799999997996,63.18467033497591,5.626714673466018e-227,50.54773626798056
379.7899999997996,63.18467033497591,5.548814584259725e-227,50.54773626798056
379.7999999997996,63.18467033497591,5.471992997207978e-227,50.54773626798056
379.8099999997996,63.18467033497591,5.396234980788757e-227,50.54773626798056
379.81999999979956,63.18467033497591,5.321525810202253e-227,50.54773626798056
379.82999999979955,63.18467033497591,5.247850964508862e-227,50.54773626798056
379.83999999979955,63.18467033497591,5.175196123806811e-227,50.54773626798056
379.84999999979954,63.18467033497591,5.103547166448845e-227,50.54773626798056
379.8599999997995,63.18467033497591,5.0328901662974595e-227,50.54773626798056
379.8699999997995,63.18467033497591,4.963211390018132e-227,50.54773626798056
379.8799999997995,63.18467033497591,4.894497294410022e-227,50.54773626798056
379.8899999997995,63.18467033497591,4.82673452377363e-227,50.54773626798056
379.8999999997995,63.18467033497591,4.759909907314904e-227,50.54773626798056
379.9099999997995,63.18467033497591,4.694010456585276e-227,50.54773626798056
379.9199999997995,63.18467033497591,4.629023362957154e-227,50.54773626798056
379.92999999979946,63.18467033497591,4.564935995134353e-227,50.54773626798056
379.93999999979945,63.18467033497591,4.501735896696994e-227,50.54773626798056
379.94999999979945,63.18467033497591,4.439410783680405e-227,50.54773626798056
379.95999999979944,63.18467033497591,4.377948542187528e-227,50.54773626798056
379.9699999997994,63.18467033497591,4.317337226034387e-227,50.54773626798056
379.9799999997994,63.18467033497591,4.257565054428153e-227,50.54773626798056
379.9899999997994,63.18467033497591,4.198620409677357e-227,50.54773626798056
379.9999999997994,63.18467033497591,4.1404918349338027e-227,50.54773626798056
380.0099999997994,63.18467033497591,4.0831680319657405e-227,50.54773626798056
380.0199999997994,63.18467033497591,4.026637858961877e-227,50.54773626798056
380.0299999997994,63.18467033497591,3.9708903283657784e-227,50.54773626798056
380.03999999979936,63.18467033497591,3.915914604740263e-227,50.54773626798056
380.04999999979935,63.18467033497591,3.8617000026613593e-227,50.54773626798056
380.05999999979935,63.18467033497591,3.8082359846414173e-227,50.54773626798056
